iter	MAE
0	0.09973358923
1	0.09572892073
2	0.09208497549
3	0.08935509015
4	0.08740328258
5	0.08440822663
6	0.08094027495
7	0.07852569536
8	0.07625221104
9	0.07469108726
10	0.07191124202
11	0.06948910365
12	0.06694289623
13	0.0655851621
14	0.06394393836
15	0.06265180129
16	0.06086357447
17	0.0594648334
18	0.05765576005
19	0.05659686788
20	0.0554226529
21	0.05380872106
22	0.05215116464
23	0.05154752647
24	0.0508015616
25	0.05019843913
26	0.04909268554
27	0.04772679244
28	0.04596050796
29	0.04544312139
30	0.04396623099
31	0.04348828407
32	0.04219183154
33	0.04155563414
34	0.04015004376
35	0.03959166953
36	0.03904236028
37	0.03823647174
38	0.03798759641
39	0.03785300189
40	0.03784643549
41	0.03723775389
42	0.03695470064
43	0.03679846471
44	0.03658302787
45	0.0365898408
46	0.03614578466
47	0.03563607375
48	0.0354959233
49	0.03527967893
50	0.03520320981
51	0.03487301529
52	0.03458972968
53	0.03452176832
54	0.03450648519
55	0.0341061991
56	0.03362018128
57	0.03350419881
58	0.03327314898
59	0.03275999937
60	0.03220184382
61	0.03207275713
62	0.03200276958
63	0.03205953185
64	0.03151275113
65	0.031168968
66	0.0311312011
67	0.0307658367
68	0.03042074398
69	0.02995205581
70	0.02994888051
71	0.02989944814
72	0.02993631308
73	0.02989831261
74	0.02989096135
75	0.02955405848
76	0.02953737678
77	0.02938209798
78	0.02913588888
79	0.02913732917
80	0.02905262173
81	0.02896621527
82	0.02877414525
83	0.02857844895
84	0.02818468339
85	0.02792045105
86	0.02780860876
87	0.02782567354
88	0.02777196266
89	0.0275578756
90	0.02729880594
91	0.02707848739
92	0.02709915181
93	0.02705455808
94	0.02702320442
95	0.02687725428
96	0.02661244026
97	0.02643650592
98	0.02638349151
99	0.02626698059
100	0.02615284205
101	0.02600835978
102	0.02601049513
103	0.02585092932
104	0.02556885017
105	0.02543186726
106	0.02525703623
107	0.02522654652
108	0.02513239679
109	0.02507145084
110	0.02486658091
111	0.02475451284
112	0.0246341461
113	0.02457403256
114	0.02453071732
115	0.02446746321
116	0.02433878764
117	0.02421547325
118	0.02412799531
119	0.02409838329
120	0.02408987961
121	0.02398333266
122	0.02397624026
123	0.02363243665
124	0.02356348027
125	0.023561369
126	0.02349453477
127	0.0234743827
128	0.02338867766
129	0.02329917793
130	0.0232433513
131	0.0232171785
132	0.02316443036
133	0.02311238379
134	0.02304314981
135	0.0229747886
136	0.02297033841
137	0.02294314783
138	0.02291263362
139	0.02286954662
140	0.02283204327
141	0.02279641509
142	0.02276256831
143	0.02273041387
144	0.02271596401
145	0.02271882268
146	0.0226898337
147	0.0226492917
148	0.02261353425
149	0.02260779637
150	0.02257466097
151	0.02258787479
152	0.02256891955
153	0.02255091207
154	0.02252675359
155	0.02252646813
156	0.02252334227
157	0.02250330918
158	0.02248649772
159	0.02247052683
160	0.02245535449
161	0.02242539714
162	0.02241158114
163	0.02238997778
164	0.02236434325
165	0.02233111036
166	0.02230202772
167	0.02227439921
168	0.02227541806
169	0.02227642704
170	0.02227738556
171	0.02226230145
172	0.02224765369
173	0.02223373832
174	0.02219163138
175	0.02217891862
176	0.0221668415
177	0.02215537508
178	0.02214448199
179	0.02213413355
180	0.02212430253
181	0.02211496307
182	0.02210609058
183	0.02207914177
184	0.02206975788
185	0.02206112773
186	0.02206133511
187	0.02206153213
188	0.02205324529
189	0.0220532398
190	0.02205260467
191	0.0220537356
192	0.02205456158
193	0.02205326659
194	0.02205203635
195	0.02205043125
196	0.02203421193
197	0.02202671518
198	0.02198370739
199	0.02188514907
200	0.02187718286
201	0.02186961496
202	0.02186242545
203	0.02185714743
204	0.02185213332
205	0.02184736991
206	0.02184284468
207	0.0218385457
208	0.02183446168
209	0.02181568879
210	0.02173820469
211	0.02173352877
212	0.02172908663
213	0.02172486661
214	0.02169100834
215	0.0216066195
216	0.02160308587
217	0.02152230236
218	0.02144555802
219	0.02137240736
220	0.02123570585
221	0.02116843547
222	0.02116667903
223	0.0211650104
224	0.02115013966
225	0.02113597037
226	0.02108065721
227	0.0210281097
228	0.02097818957
229	0.02093076545
230	0.02088571254
231	0.02084291227
232	0.02080225201
233	0.02080358637
234	0.02076688759
235	0.02073202375
236	0.02069890311
237	0.02066743849
238	0.02063754711
239	0.02060915029
240	0.02058217332
241	0.02055600378
242	0.02053114272
243	0.02050752471
244	0.0204850876
245	0.02046377235
246	0.02045959666
247	0.02045150295
248	0.02045094454
249	0.02044937247
250	0.02042937351
251	0.02041084632
252	0.02041017052
253	0.02040952852
254	0.02040891862
255	0.02040506392
256	0.02039827271
257	0.02039182107
258	0.02037683637
259	0.02037172733
260	0.02037591001
261	0.02036255094
262	0.02034985982
263	0.02034896567
264	0.02034811622
265	0.02034730925
266	0.02034654262
267	0.02034618771
268	0.02034585055
269	0.0203454344
270	0.02034516906
271	0.02034491699
272	0.02034467753
273	0.02032804345
274	0.02032782993
275	0.02032762708
276	0.02032743438
277	0.02032725131
278	0.02032707739
279	0.02032691218
280	0.02032675522
281	0.020326604
282	0.02032646035
283	0.02032632388
284	0.02032619423
285	0.02032607107
286	0.02030698422
287	0.02030687431
288	0.0203031999
289	0.02030310842
290	0.02030302152
291	0.02030282461
292	0.02030243901
293	0.0203021968
294	0.02028260305
295	0.02026398899
296	0.02024630563
297	0.02023459462
298	0.0202356589
299	0.0202206592
300	0.02021766085
301	0.02021764805
302	0.02021751774
303	0.02021114448
304	0.02021095995
305	0.02020449922
306	0.02019836153
307	0.02019507695
308	0.02019499645
309	0.02019627587
310	0.02019372702
311	0.02019360162
312	0.02019348249
313	0.02019336932
314	0.0201932618
315	0.02019315966
316	0.02019306263
317	0.02019297045
318	0.02019286925
319	0.0201884327
320	0.02018944951
321	0.02018304908
322	0.02018301532
323	0.02018298661
324	0.02017289542
325	0.02016330878
326	0.02016136102
327	0.0201614565
328	0.02016139239
329	0.0201613481
330	0.02015576446
331	0.02015287387
332	0.02014379636
333	0.02013517272
334	0.02012764794
335	0.02012762022
336	0.02012759389
337	0.02012756887
338	0.02012401458
339	0.020120638
340	0.02011743025
341	0.02010931896
342	0.02010926938
343	0.02010922228
344	0.02010917753
345	0.02010913502
346	0.02010909464
347	0.0201090783
348	0.02010906278
349	0.02010904803
350	0.02010904166
351	0.02010900395
352	0.02010896813
353	0.0201089657
354	0.020108819
355	0.02010875009
356	0.02010495272
357	0.02010155049
358	0.02009831837
359	0.0200972714
360	0.02008658499
361	0.0200764329
362	0.02006678841
363	0.02005762615
364	0.02004892374
365	0.02004470487
366	0.02003657731
367	0.02003526849
368	0.02003426276
369	0.02003330732
370	0.02003239965
371	0.02003153736
372	0.02003071819
373	0.0200296645
374	0.02002866349
375	0.02002369154
376	0.02001896818
377	0.020014481
378	0.02001021817
379	0.02001023759
380	0.02000408791
381	0.02000410581
382	0.01999986985
383	0.01999748525
384	0.01999748026
385	0.01999291756
386	0.01999188286
387	0.0199904448
388	0.01998820046
389	0.01998123948
390	0.01998010835
391	0.01997903378
392	0.01997801293
393	0.01997646503
394	0.01997554765
395	0.01997415976
396	0.01997284127
397	0.0199715887
398	0.01997039875
399	0.01996895856
400	0.01996757075
401	0.01996625233
402	0.01996499984
403	0.0199638115
404	0.01996326292
405	0.01996219003
406	0.01996117078
407	0.01996072433
408	0.0199598048
409	0.01995661578
410	0.01995358622
411	0.01995070813
412	0.01994986309
413	0.01994906031
414	0.01994838451
415	0.01994530441
416	0.01994446524
417	0.01994158293
418	0.01993884474
419	0.01993891718
420	0.01993868499
421	0.01993784919
422	0.01993705518
423	0.01993630088
424	0.01993558428
425	0.01993490352
426	0.01993437817
427	0.01993387908
428	0.01993172849
429	0.01993165911
430	0.01993159319
431	0.01992724435
432	0.01992718573
433	0.01992713004
434	0.01992668906
435	0.01992442998
436	0.01992441899
437	0.0199239877
438	0.01992016898
439	0.01992008729
440	0.01992000969
441	0.01991989631
442	0.01991982585
443	0.01991972151
444	0.0199196224
445	0.0199195611
446	0.01991951439
447	0.01991947001
448	0.01991942785
449	0.01991773008
450	0.01991739473
451	0.0199170559
452	0.01991702412
453	0.01991694469
454	0.01991667633
455	0.01991647817
456	0.01991628991
457	0.01991605295
458	0.01991563711
459	0.01991524207
460	0.01991195514
461	0.01990883257
462	0.01990586612
463	0.019903048
464	0.01990037078
465	0.01989782742
466	0.01989541123
467	0.01989311585
468	0.01989093524
469	0.01988886365
470	0.01988689565
471	0.01988502605
472	0.01988324993
473	0.01988322581
474	0.01988314015
475	0.01988146144
476	0.01988137802
477	0.01988131895
478	0.01988127126
479	0.01988121449
480	0.01988117198
481	0.01988113172
482	0.01988109351
483	0.0198810572
484	0.0198809084
485	0.01988079591
486	0.01988072394
487	0.01988065557
488	0.01988059061
489	0.01988052891
490	0.01988047028
491	0.01988041459
492	0.01988036169
493	0.01988028455
494	0.01988023731
495	0.01988020222
496	0.01988015883
497	0.01988011761
498	0.01988007846
499	0.01988004126
500	0.01988001877
501	0.01987998439
502	0.01987993067
503	0.01987987964
504	0.01987981738
505	0.01987981279
506	0.01987980842
507	0.01987976653
508	0.0198797059
509	0.0198796483
510	0.01987889896
511	0.01987885241
512	0.01987880307
513	0.01987875726
514	0.01987871834
515	0.01987868136
516	0.01987873529
517	0.01987878653
518	0.01987874834
519	0.01987879674
520	0.01987877782
521	0.0198788256
522	0.01987880879
523	0.01987879282
524	0.01987877764
525	0.01987879623
526	0.01987878067
527	0.01987880627
528	0.01987878998
529	0.01987878656
530	0.01987877696
531	0.0198787567
532	0.01987872456
533	0.01987873256
534	0.01987870167
535	0.01987867754
536	0.01987865461
537	0.01987866421
538	0.01987864195
539	0.01987798902
540	0.0198779947
541	0.01987739183
542	0.01987680952
543	0.01987680104
544	0.0198798091
545	0.01987927098
546	0.01987873419
547	0.01987824778
548	0.01987825619
549	0.01987824023
550	0.01988096308
551	0.0198835498
552	0.01988600717
553	0.01988599357
554	0.01988832759
555	0.01989054491
556	0.01989265136
557	0.01989264832
558	0.01989264542
559	0.01989264267
560	0.01989264006
561	0.01989263758
562	0.01989263522
563	0.01989263298
564	0.01989263085
565	0.01989262883
566	0.01989262691
567	0.01989262509
568	0.01989262335
569	0.01989262171
570	0.01989463572
571	0.01989462815
572	0.01989654887
573	0.01989654069
574	0.01989836499
575	0.0198983625
576	0.01989836015
577	0.01989835791
578	0.01990008417
579	0.01990007509
580	0.0199017225
581	0.01990176054
582	0.01990179667
583	0.019901831
584	0.01990338686
585	0.01990337365
586	0.01990337885
587	0.0199033617
588	0.01990335109
589	0.01990287543
590	0.01990288484
591	0.01990384178
592	0.01990475106
593	0.01990474536
594	0.01990473994
595	0.01990473584
596	0.0199047285
597	0.01990581529
598	0.01990643928
599	0.01990702195
600	0.01990795402
601	0.01990759901
602	0.01990759115
603	0.0199075835
604	0.0199075833
605	0.01990802357
606	0.01990844975
607	0.01990915745
608	0.01990953622
609	0.01990988702
610	0.01991021218
611	0.01991051143
612	0.01991051938
613	0.01991078487
614	0.01991104656
615	0.0199113035
616	0.01991154764
617	0.0199117793
618	0.01991200826
619	0.01991220008
620	0.01991239969
621	0.01991258058
622	0.01991276128
623	0.01991292483
624	0.01991307918
625	0.01991323438
626	0.01991337426
627	0.01991336469
628	0.01991335559
629	0.01991335238
630	0.01991322674
631	0.01991311026
632	0.01991309976
633	0.01991309057
634	0.01991308539
635	0.0199132991
636	0.01991337841
637	0.0199134681
638	0.01991353978
639	0.01991361504
640	0.01991368728
641	0.01991374152
642	0.01991379226
643	0.01991380085
644	0.01991385805
645	0.01991389593
646	0.01991394642
647	0.01991398733
648	0.01991403412
649	0.01991406359
650	0.01991409158
651	0.0199141439
652	0.0199141818
653	0.01991421939
654	0.01991429469
655	0.0199143267
656	0.01991435711
657	0.01991437124
658	0.01991435728
659	0.01991435055
660	0.01991434086
661	0.01991433539
662	0.01991433881
663	0.01991424579
664	0.01991415837
665	0.01991413176
666	0.01991410843
667	0.01991410504
668	0.01991406694
669	0.01991407811
670	0.01991408871
671	0.01991409879
672	0.01991410836
673	0.01991411746
674	0.01991412609
675	0.0199141343
676	0.01991410043
677	0.01991411169
678	0.0199140678
679	0.01991403514
680	0.01991401519
681	0.01991398351
682	0.01991394564
683	0.01991391744
684	0.01991389064
685	0.01991385742
686	0.01991383351
687	0.0199138202
688	0.0199137971
689	0.01991377515
690	0.01991374931
691	0.01991374759
692	0.01991374597
693	0.01991374442
694	0.01991374295
695	0.01991374156
696	0.01991374024
697	0.01991370662
698	0.01991370704
699	0.01991370745
700	0.01991367397
701	0.01991367602
702	0.01991367798
703	0.01991364464
704	0.01991364816
705	0.01991365151
706	0.01991364242
707	0.01991363475
708	0.01991362276
709	0.01991362337
710	0.01991359311
711	0.01991358199
712	0.01991358978
713	0.01991356391
714	0.01991357515
715	0.01991357761
716	0.01991358346
717	0.01991356764
718	0.01991359133
719	0.01991359404
720	0.01991361564
721	0.01991361399
722	0.01991364065
723	0.0199136311
724	0.01991363472
725	0.01991365276
726	0.01991367815
727	0.01991367988
728	0.01991367827
729	0.01991366492
730	0.01991365111
731	0.01991366948
732	0.01991366889
733	0.01991368279
734	0.01991368089
735	0.01991368501
736	0.01991369911
737	0.01991368587
738	0.01991368493
739	0.01991368749
